,"3009","2","7.29","7.29","0","18","6.99","7.163333333333333","6.638333333333333","3009","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.291428571428572","3009","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.674444444444445","3009","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3009","7","6.41","6.41","6.410000000000001","13","6.68","6.6080000000000005","6.72125","3009","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3009","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.922857142857143","3009","8","7.08","7.085","7.083333333333333","12","6.99","6.935714285714287","7.061999999999999","3009","2","7.04","7.04","7.04","18","6.81","6.761818181818183","6.897142857142856","3009","3","7.06","7.06","0","17","6.71","6.79111111111111","6.609999999999999"
,"3010","2","7.29","7.29","0","18","6.99","7.163333333333332","6.638333333333334","3010","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3010","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.674444444444445","3010","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.284999999999998","3010","7","6.41","6.41","6.410000000000001","13","6.68","6.6080000000000005","6.72125","3010","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3010","6","7.06","7.06","7.06","14","6.78","6.635714285714287","6.9228571428571435","3010","9","7.09","7.089999999999999","7.083333333333333","11","6.98","6.911666666666666","7.061999999999999","3010","3","7.04","7.04","7.04","17","6.8","6.735","6.897142857142858","3010","3","7.06","7.06","0","17","6.71","6.79111111111111","6.61125"
,"3011","2","7.29","7.29","0","18","6.99","7.163333333333332","6.638333333333334","3011","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.291428571428572","3011","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.674444444444445","3011","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3011","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.72125","3011","2","7.01","7.01","7.01","18","6.66","6.72","6.5875","3011","6","7.06","7.06","7.06","14","6.78","6.635714285714287","6.9228571428571435","3011","8","7.09","7.09","7.090000000000001","12","6.99","6.937142857142858","7.061999999999999","3011","3","7.04","7.04","7.04","17","6.8","6.735","6.897142857142856","3011","3","7.06","7.06","0","17","6.71","6.79111111111111","6.61125"
,"3012","2","7.29","7.29","0","18","6.99","7.164166666666665","6.638333333333334","3012","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428573","3012","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.674444444444445","3012","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3012","7","6.41","6.41","6.410000000000001","13","6.68","6.61","6.7212499999999995","3012","2","7.01","7.01","7.01","18","6.66","6.72","6.5875","3012","6","7.06","7.0633333333333335","7.06","14","6.78","6.635714285714286","6.922857142857143","3012","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.911666666666666","7.061999999999999","3012","3","7.04","7.04","7.04","17","6.8","6.735","6.898571428571429","3012","3","7.06","7.06","0","17","6.71","6.791111111111111","6.61125"
,"3013","2","7.29","7.29","0","18","6.99","7.165000000000001","6.638333333333334","3013","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3013","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.674444444444444","3013","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.284999999999999","3013","7","6.41","6.41","6.410000000000001","13","6.68","6.61","6.7212499999999995","3013","2","7.01","7.01","7.01","18","6.66","6.719999999999999","6.5875","3013","6","7.06","7.0633333333333335","7.06","14","6.78","6.635714285714286","6.922857142857143","3013","8","7.09","7.09","7.090000000000001","12","6.99","6.937142857142857","7.061999999999999","3013","2","7.04","7.04","7.04","18","6.82","6.762727272727274","6.898571428571428","3013","3","7.06","7.06","0","17","6.71","6.7911111111111095","6.611249999999999"
,"3014","2","7.29","7.29","0","18","6.99","7.1674999999999995","6.640000000000001","3014","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3014","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.674444444444445","3014","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3014","7","6.41","6.41","6.410000000000001","13","6.68","6.609999999999999","6.7212499999999995","3014","2","7.01","7.01","7.01","18","6.66","6.719999999999999","6.5875","3014","6","7.06","7.063333333333333","7.06","14","6.78","6.637142857142857","6.922857142857143","3014","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.911666666666666","7.061999999999999","3014","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.898571428571429","3014","3","7.06","7.06","0","17","6.71","6.792222222222223","6.61375"
,"3015","2","7.29","7.29","0","18","6.99","7.167499999999999","6.640000000000001","3015","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.29142857142857","3015","2","7.04","0","7.04","18","6.86","7.05111111111111","6.674444444444444","3015","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.284999999999999","3015","7","6.41","6.41","6.410000000000001","13","6.68","6.609999999999999","6.72125","3015","2","7.01","7.01","7.01","18","6.66","6.72","6.5875","3015","6","7.06","7.0633333333333335","7.06","14","6.78","6.637142857142858","6.922857142857143","3015","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.911666666666666","7.061999999999999","3015","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.9","3015","3","7.06","7.06","0","17","6.71","6.792222222222222","6.61375"
,"3016","2","7.29","7.29","0","18","6.99","7.168333333333333","6.639999999999999","3016","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3016","2","7.04","0","7.04","18","6.86","7.051111111111111","6.674444444444444","3016","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3016","7","6.41","6.41","6.410000000000001","13","6.68","6.61","6.72125","3016","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5874999999999995","3016","6","7.06","7.063333333333333","7.06","14","6.78","6.637142857142857","6.922857142857143","3016","8","7.09","7.09","7.090000000000001","12","6.99","6.937142857142857","7.061999999999999","3016","2","7.04","7.04","7.04","18","6.82","6.762727272727274","6.901428571428571","3016","3","7.06","7.06","0","17","6.71","6.7922222222222235","6.61375"
,"3017","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3017","5","7.05","7.05","7.05","15","7.11","6.9449999999999985","7.291428571428572","3017","2","7.04","0","7.04","18","6.86","7.051111111111111","6.674444444444445","3017","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3017","7","6.41","6.41","6.410000000000001","13","6.68","6.61","6.72125","3017","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3017","6","7.06","7.0633333333333335","7.06","14","6.78","6.637142857142857","6.922857142857143","3017","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.911666666666666","7.061999999999999","3017","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.901428571428571","3017","3","7.06","7.06","0","17","6.71","6.792222222222223","6.61375"
,"3018","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3018","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3018","2","7.04","0","7.04","18","6.86","7.051111111111111","6.6755555555555555","3018","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3018","7","6.41","6.41","6.410000000000001","13","6.68","6.612000000000001","6.722499999999999","3018","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3018","6","7.06","7.063333333333333","7.06","14","6.78","6.637142857142857","6.922857142857143","3018","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.913333333333332","7.061999999999999","3018","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.90142857142857","3018","3","7.06","7.06","0","17","6.71","6.792222222222223","6.615"
,"3019","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3019","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3019","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.675555555555556","3019","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.28625","3019","7","6.41","6.41","6.410000000000001","13","6.68","6.611999999999999","6.7225","3019","2","7.01","7.01","7.01","18","6.66","6.72","6.5875","3019","6","7.06","7.063333333333333","7.06","14","6.78","6.637142857142857","6.922857142857143","3019","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.913333333333332","7.061999999999999","3019","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857144","3019","3","7.06","7.06","0","17","6.71","6.792222222222223","6.614999999999999"
,"3020","2","7.29","7.29","0","18","6.99","7.168333333333335","6.641666666666667","3020","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.29142857142857","3020","3","7.04","7.04","7.04","17","6.85","7.0525","6.675555555555556","3020","5","7.05","7.053333333333333","7.05","15","6.78","7.338571428571428","6.286249999999999","3020","7","6.41","6.41","6.410000000000001","13","6.68","6.611999999999999","6.722499999999999","3020","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5874999999999995","3020","6","7.06","7.063333333333333","7.06","14","6.78","6.637142857142857","6.922857142857143","3020","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.061999999999999","3020","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857142","3020","3","7.06","7.06","0","17","6.71","6.792222222222223","6.614999999999999"
,"3021","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3021","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.291428571428572","3021","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.675555555555556","3021","5","7.05","7.053333333333333","7.05","15","6.78","7.338571428571428","6.286249999999999","3021","7","6.41","6.41","6.410000000000001","13","6.68","6.611999999999999","6.722499999999999","3021","2","7.01","7.01","7.01","18","6.66","6.721","6.5875","3021","6","7.06","7.0633333333333335","7.06","14","6.78","6.637142857142857","6.922857142857143","3021","8","7.09","7.09","7.090000000000001","12","6.99","6.94","7.061999999999999","3021","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857142","3021","3","7.06","7.06","0","17","6.71","6.792222222222223","6.614999999999999"
,"3022","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3022","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.2942857142857145","3022","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.675555555555557","3022","5","7.06","7.06","7.05","15","6.78","7.338571428571429","6.286249999999999","3022","7","6.41","6.41","6.410000000000001","13","6.68","6.612000000000001","6.722500000000001","3022","2","7.01","7.01","7.01","18","6.66","6.720999999999999","6.5875","3022","6","7.06","7.0633333333333335","7.06","14","6.78","6.637142857142857","6.922857142857143","3022","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.061999999999999","3022","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857141","3022","3","7.06","7.06","0","17","6.71","6.792222222222223","6.614999999999999"
,"3023","2","7.29","7.29","0","18","6.99","7.168333333333335","6.641666666666667","3023","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.294285714285715","3023","3","7.04","7.04","7.04","17","6.85","7.052499999999999","6.6755555555555555","3023","5","7.06","7.06","7.05","15","6.78","7.338571428571428","6.28625","3023","7","6.41","6.41","6.410000000000001","13","6.68","6.611999999999999","6.72375","3023","2","7.01","7.01","7.01","18","6.66","6.721999999999999","6.5875","3023","6","7.06","7.0633333333333335","7.06","14","6.78","6.637142857142858","6.922857142857143","3023","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.063999999999999","3023","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857142","3023","3","7.06","7.06","0","17","6.71","6.792222222222223","6.614999999999999"
,"3024","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3024","5","7.05","7.05","7.05","15","7.11","6.944999999999999","7.295714285714286","3024","2","7.04","0","7.04","18","6.86","7.051111111111111","6.675555555555556","3024","5","7.06","7.06","7.06","15","6.78","7.338571428571428","6.2875","3024","7","6.41","6.41","6.410000000000001","13","6.68","6.611999999999999","6.72375","3024","2","7.01","7.01","7.01","18","6.66","6.7219999999999995","6.5875","3024","6","7.06","7.066666666666666","7.0633333333333335","14","6.78","6.637142857142858","6.922857142857143","3024","8","7.09","7.09","7.090000000000001","12","6.99","6.94","7.063999999999999","3024","2","7.04","7.04","7.04","18","6.82","6.762727272727274","6.902857142857142","3024","3","7.06","7.06","0","17","6.71","6.792222222222223","6.617499999999999"
,"3025","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3025","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.295714285714286","3025","2","7.04","0","7.04","18","6.86","7.05111111111111","6.675555555555556","3025","5","7.06","7.06","7.06","15","6.78","7.338571428571428","6.2875","3025","7","6.41","6.41","6.410000000000001","13","6.68","6.612000000000001","6.723749999999999","3025","2","7.01","7.01","7.01","18","6.66","6.7219999999999995","6.5875","3025","6","7.07","7.070000000000001","7.066666666666666","14","6.78","6.637142857142857","6.922857142857143","3025","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.063999999999999","3025","3","7.04","7.04","7.04","17","6.8","6.735","6.902857142857142","3025","3","7.06","7.0633333333333335","0","17","6.71","6.793333333333334","6.617499999999999"
,"3026","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3026","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.295714285714285","3026","2","7.04","0","7.04","18","6.86","7.05111111111111","6.675555555555556","3026","5","7.06","7.06","7.06","15","6.78","7.338571428571428","6.287499999999999","3026","7","6.41","6.41","6.410000000000001","13","6.68","6.612","6.723749999999999","3026","3","7.01","7.01","7.01","17","6.64","6.6899999999999995","6.5875","3026","6","7.07","7.070000000000001","7.070000000000001","14","6.78","6.640000000000001","6.922857142857143","3026","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.063999999999999","3026","2","7.04","7.04","7.04","18","6.82","6.762727272727273","6.902857142857142","3026","3","7.06","7.0633333333333335","0","17","6.71","6.793333333333334","6.617499999999999"
,"3027","2","7.29","7.29","0","18","6.99","7.168333333333333","6.641666666666667","3027","5","7.05","7.05","7.05","15","7.11","6.9449999999999985","7.295714285714285","3027","3","7.04","7.04","7.04","17","6.85","7.053749999999999","6.675555555555556","3027","5","7.06","7.06","7.06","15","6.78","7.338571428571428","6.2875","3027","7","6.41","6.41","6.410000000000001","13","6.68","6.612000000000001","6.72375","3027","2","7.01","7.01","7.01","18","6.66","6.721999999999999","6.5874999999999995","3027","6","7.07","7.070000000000001","7.070000000000001","14","6.78","6.640000000000001","6.922857142857143","3027","9","7.09","7.089999999999999","7.090000000000001","11","6.98","6.915000000000001","7.063999999999999","3027","2","7.04","7.04","7.04","18","6.82","6.763636363636363","6.902857142857142","3027","3","7.06","7.0633333333333335","0","17","6.71","6.793333333333334","6.617500000000001"
